task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
MERGE_CRAM, 0.5, 1, Nils Partial, 18, 18, 20.0, 2739092.9318922083, 5386.0
MERGE_CRAM, 0.5, 1, Tovar, 18, 18, 18.0, 2048945.58, 5285.0
MERGE_CRAM, 0.5, 1, Witt, 18, 18, 23.0, 3127763.6399999997, 5544.0
MERGE_CRAM, 0.5, 2, Dynamic, 18, 18, 29.0, 1808068.4137706487, 5361.0
MERGE_CRAM, 0.5, 2, Static, 18, 18, 18.0, 2126799.210360199, 5229.0
MERGE_CRAM, 0.5, 2, Static Partial, 18, 18, 18.0, 2126799.210360199, 5229.0
MERGE_CRAM, 0.5, 2, Nils, 18, 18, 18.0, 2126799.210360199, 5229.0
MERGE_CRAM, 0.5, 2, Nils Partial, 18, 18, 18.0, 2126799.210360199, 5229.0
MERGE_CRAM, 0.5, 2, Tovar, 18, 18, 19.0, 49690999.220000006, 5287.0
MERGE_CRAM, 0.5, 2, Witt, 18, 18, 20.0, 2427644.23, 5332.0
MERGE_CRAM, 0.5, 3, Dynamic, 18, 18, 31.0, 1858087.3880729768, 5349.0
MERGE_CRAM, 0.5, 3, Static, 18, 18, 18.0, 2051266.7288672945, 5173.0
MERGE_CRAM, 0.5, 3, Static Partial, 18, 18, 18.0, 2051266.7288672945, 5173.0
MERGE_CRAM, 0.5, 3, Nils, 18, 18, 18.0, 2051266.7288672945, 5173.0
MERGE_CRAM, 0.5, 3, Nils Partial, 18, 18, 18.0, 2051266.7288672945, 5173.0
MERGE_CRAM, 0.5, 3, Tovar, 18, 18, 18.0, 2017070.8199999998, 5173.0
MERGE_CRAM, 0.5, 3, Witt, 18, 18, 20.0, 2456725.66, 5276.0
MERGE_CRAM, 0.5, 4, Dynamic, 18, 18, 38.0, 1969232.7052882947, 5834.0
MERGE_CRAM, 0.5, 4, Static, 18, 18, 22.0, 3120811.2322455193, 5425.0
MERGE_CRAM, 0.5, 4, Static Partial, 18, 18, 22.0, 3120811.2322455193, 5425.0
MERGE_CRAM, 0.5, 4, Nils, 18, 18, 22.0, 3069127.8852555156, 5425.0
MERGE_CRAM, 0.5, 4, Nils Partial, 18, 18, 22.0, 3069127.8852555156, 5425.0
MERGE_CRAM, 0.5, 4, Tovar, 18, 18, 23.0, 213055534.84, 5481.0
MERGE_CRAM, 0.5, 4, Witt, 18, 18, 26.0, 3800635.04, 5658.0
MERGE_CRAM, 0.5, 5, Dynamic, 18, 18, 38.0, 1941403.660425479, 5750.0
MERGE_CRAM, 0.5, 5, Static, 18, 18, 21.0, 2892562.0724451286, 5446.0
MERGE_CRAM, 0.5, 5, Static Partial, 18, 18, 21.0, 2892562.0724451286, 5446.0
MERGE_CRAM, 0.5, 5, Nils, 18, 18, 21.0, 2762449.9757130896, 5446.0
MERGE_CRAM, 0.5, 5, Nils Partial, 18, 18, 21.0, 2762449.9757130896, 5446.0
MERGE_CRAM, 0.5, 5, Tovar, 18, 18, 18.0, 2050767.72, 5287.0
MERGE_CRAM, 0.5, 5, Witt, 18, 18, 26.0, 3656608.1299999994, 5728.0
MERGE_CRAM, 0.5, 6, Dynamic, 18, 18, 32.0, 1883001.1167722985, 5590.0
MERGE_CRAM, 0.5, 6, Static, 18, 18, 18.0, 2122209.998034054, 5205.0
MERGE_CRAM, 0.5, 6, Static Partial, 18, 18, 18.0, 2122209.998034054, 5205.0
MERGE_CRAM, 0.5, 6, Nils, 18, 18, 18.0, 2122209.998034054, 5205.0
MERGE_CRAM, 0.5, 6, Nils Partial, 18, 18, 18.0, 2122209.998034054, 5205.0
MERGE_CRAM, 0.5, 6, Tovar, 18, 18, 18.0, 2040208.73, 5205.0
MERGE_CRAM, 0.5, 6, Witt, 18, 18, 23.0, 3073401.33, 5465.0
MERGE_CRAM, 0.5, 7, Dynamic, 18, 18, 48.0, 1927343.687700934, 5590.0
MERGE_CRAM, 0.5, 7, Static, 18, 18, 20.0, 2702896.2665903307, 5236.0
MERGE_CRAM, 0.5, 7, Static Partial, 18, 18, 20.0, 2702896.2665903307, 5236.0
MERGE_CRAM, 0.5, 7, Nils, 18, 18, 20.0, 2702896.2665903307, 5236.0
MERGE_CRAM, 0.5, 7, Nils Partial, 18, 18, 20.0, 2702896.2665903307, 5236.0
MERGE_CRAM, 0.5, 7, Tovar, 18, 18, 18.0, 2003043.53, 5135.0
MERGE_CRAM, 0.5, 7, Witt, 18, 18, 25.0, 3411116.44, 5500.0
MERGE_CRAM, 0.5, 8, Dynamic, 18, 18, 36.0, 1864863.3596261488, 5675.0
MERGE_CRAM, 0.5, 8, Static, 18, 18, 23.0, 3253111.724322398, 5466.0
MERGE_CRAM, 0.5, 8, Static Partial, 18, 18, 23.0, 3253111.724322398, 5466.0
MERGE_CRAM, 0.5, 8, Nils, 18, 18, 23.0, 3162704.524322398, 5466.0
MERGE_CRAM, 0.5, 8, Nils Partial, 18, 18, 23.0, 3162704.524322398, 5466.0
MERGE_CRAM, 0.5, 8, Tovar, 18, 18, 18.0, 2037608.1700000002, 5222.0
MERGE_CRAM, 0.5, 8, Witt, 18, 18, 24.0, 3165224.9700000007, 5509.0
MERGE_CRAM, 0.5, 9, Dynamic, 18, 18, 34.0, 1920203.105942535, 5684.0
MERGE_CRAM, 0.5, 9, Static, 18, 18, 19.0, 2359387.4153904314, 5294.0
MERGE_CRAM, 0.5, 9, Static Partial, 18, 18, 19.0, 2359387.4153904314, 5294.0
MERGE_CRAM, 0.5, 9, Nils, 18, 18, 19.0, 2359387.4153904314, 5294.0
MERGE_CRAM, 0.5, 9, Nils Partial, 18, 18, 19.0, 2359387.4153904314, 5294.0
MERGE_CRAM, 0.5, 9, Tovar, 18, 18, 20.0, 90950342.26, 5352.0
MERGE_CRAM, 0.5, 9, Witt, 18, 18, 25.0, 3595483.7500000005, 5605.0
MERGE_CRAM, 0.75, 0, Dynamic, 27, 9, 14.0, 885319.0657220917, 2660.0
MERGE_CRAM, 0.75, 0, Static, 27, 9, 10.0, 1340348.4750844056, 2594.0
MERGE_CRAM, 0.75, 0, Static Partial, 27, 9, 10.0, 1340348.4750844056, 2594.0
MERGE_CRAM, 0.75, 0, Nils, 27, 9, 10.0, 1293424.6737624535, 2594.0
MERGE_CRAM, 0.75, 0, Nils Partial, 27, 9, 10.0, 1293424.6737624535, 2594.0
MERGE_CRAM, 0.75, 0, Tovar, 27, 9, 10.0, 48641051.53000001, 2594.0
MERGE_CRAM, 0.75, 0, Witt, 27, 9, 10.0, 1228895.5299999998, 2594.0
MERGE_CRAM, 0.75, 1, Dynamic, 27, 9, 14.0, 902579.9357989861, 2720.0
MERGE_CRAM, 0.75, 1, Static, 27, 9, 9.0, 1055872.7628034877, 2610.0
MERGE_CRAM, 0.75, 1, Static Partial, 27, 9, 9.0, 1055872.7628034877, 2610.0
MERGE_CRAM, 0.75, 1, Nils, 27, 9, 9.0, 1055872.7628034877, 2610.0
MERGE_CRAM, 0.75, 1, Nils Partial, 27, 9, 9.0, 1055872.7628034877, 2610.0
MERGE_CRAM, 0.75, 1, Tovar, 27, 9, 9.0, 1017158.0, 2610.0
MERGE_CRAM, 0.75, 1, Witt, 27, 9, 10.0, 1175304.72, 2662.0
MERGE_CRAM, 0.75, 2, Dynamic, 27, 9, 18.0, 985810.664010331, 2847.0
MERGE_CRAM, 0.75, 2, Static, 27, 9, 9.0, 1066872.7166242823, 2685.0
MERGE_CRAM, 0.75, 2, Static Partial, 27, 9, 9.0, 1066872.7166242823, 2685.0
MERGE_CRAM, 0.75, 2, Nils, 27, 9, 9.0, 1066872.7166242823, 2685.0
MERGE_CRAM, 0.75, 2, Nils Partial, 27, 9, 9.0, 1066872.7166242823, 2685.0
MERGE_CRAM, 0.75, 2, Tovar, 27, 9, 10.0, 48704551.36, 2743.0
MERGE_CRAM, 0.75, 2, Witt, 27, 9, 11.0, 1501796.3699999999, 2788.0
MERGE_CRAM, 0.75, 3, Dynamic, 27, 9, 14.0, 920680.7352410307, 2755.0
MERGE_CRAM, 0.75, 3, Static, 27, 9, 9.0, 1054638.4486158197, 2653.0
MERGE_CRAM, 0.75, 3, Static Partial, 27, 9, 9.0, 1054638.4486158197, 2653.0
MERGE_CRAM, 0.75, 3, Nils, 27, 9, 9.0, 1054638.4486158197, 2653.0
MERGE_CRAM, 0.75, 3, Nils Partial, 27, 9, 9.0, 1054638.4486158197, 2653.0
MERGE_CRAM, 0.75, 3, Tovar, 27, 9, 9.0, 1028744.3999999998, 2653.0
MERGE_CRAM, 0.75, 3, Witt, 27, 9, 10.0, 1211339.23, 2711.0
MERGE_CRAM, 0.75, 4, Dynamic, 27, 9, 15.0, 948679.5379577884, 2787.0
MERGE_CRAM, 0.75, 4, Static, 27, 9, 9.0, 1026749.7870300091, 2635.0
MERGE_CRAM, 0.75, 4, Static Partial, 27, 9, 9.0, 1026749.7870300091, 2635.0
MERGE_CRAM, 0.75, 4, Nils, 27, 9, 9.0, 1026749.7870300091, 2635.0
MERGE_CRAM, 0.75, 4, Nils Partial, 27, 9, 9.0, 1026749.7870300091, 2635.0
MERGE_CRAM, 0.75, 4, Tovar, 27, 9, 10.0, 48680506.85000001, 2693.0
MERGE_CRAM, 0.75, 4, Witt, 27, 9, 12.0, 1798009.16, 2806.0
MERGE_CRAM, 0.75, 5, Dynamic, 27, 9, 18.0, 913674.9219585899, 2680.0
MERGE_CRAM, 0.75, 5, Static, 27, 9, 9.0, 1020868.2721191552, 2565.0
MERGE_CRAM, 0.75, 5, Static Partial, 27, 9, 9.0, 1020868.2721191552, 2565.0
MERGE_CRAM, 0.75, 5, Nils, 27, 9, 9.0, 1020868.2721191552, 2565.0
MERGE_CRAM, 0.75, 5, Nils Partial, 27, 9, 9.0, 1020868.2721191552, 2565.0
MERGE_CRAM, 0.75, 5, Tovar, 27, 9, 9.0, 1001820.6799999998, 2565.0
MERGE_CRAM, 0.75, 5, Witt, 27, 9, 13.0, 1924996.0400000003, 2792.0
MERGE_CRAM, 0.75, 6, Dynamic, 27, 9, 13.0, 910307.4869142002, 2669.0
MERGE_CRAM, 0.75, 6, Static, 27, 9, 9.0, 1040903.5298357325, 2536.0
MERGE_CRAM, 0.75, 6, Static Partial, 27, 9, 9.0, 1040903.5298357325, 2536.0
MERGE_CRAM, 0.75, 6, Nils, 27, 9, 9.0, 1040903.5298357325, 2536.0
MERGE_CRAM, 0.75, 6, Nils Partial, 27, 9, 9.0, 1040903.5298357325, 2536.0
MERGE_CRAM, 0.75, 6, Tovar, 27, 9, 9.0, 994814.0799999997, 2536.0
MERGE_CRAM, 0.75, 6, Witt, 27, 9, 10.0, 1156780.91, 2594.0
MERGE_CRAM, 0.75, 7, Dynamic, 27, 9, 17.0, 873851.9543935556, 2621.0
MERGE_CRAM, 0.75, 7, Static, 27, 9, 9.0, 1033353.7625570297, 2601.0
MERGE_CRAM, 0.75, 7, Static Partial, 27, 9, 9.0, 1033353.7625570297, 2601.0
MERGE_CRAM, 0.75, 7, Nils, 27, 9, 9.0, 1033353.7625570297, 2601.0
MERGE_CRAM, 0.75, 7, Nils Partial, 27, 9, 9.0, 1033353.7625570297, 2601.0
MERGE_CRAM, 0.75, 7, Tovar, 27, 9, 9.0, 1012005.3199999998, 2601.0
MERGE_CRAM, 0.75, 7, Witt, 27, 9, 9.0, 897561.3199999998, 2601.0
MERGE_CRAM, 0.75, 8, Dynamic, 27, 9, 18.0, 988386.3305037268, 2818.0
MERGE_CRAM, 0.75, 8, Static, 27, 9, 9.0, 1041751.6169771936, 2608.0
MERGE_CRAM, 0.75, 8, Static Partial, 27, 9, 9.0, 1041751.6169771936, 2608.0
MERGE_CRAM, 0.75, 8, Nils, 27, 9, 9.0, 1041751.6169771936, 2608.0
MERGE_CRAM, 0.75, 8, Nils Partial, 27, 9, 9.0, 1041751.6169771936, 2608.0
MERGE_CRAM, 0.75, 8, Tovar, 27, 9, 9.0, 1019167.3000000002, 2608.0
MERGE_CRAM, 0.75, 8, Witt, 27, 9, 13.0, 1911783.0700000005, 2801.0
MERGE_CRAM, 0.75, 9, Dynamic, 27, 9, 17.0, 971758.6261858492, 2829.0
MERGE_CRAM, 0.75, 9, Static, 27, 9, 12.0, 1836490.2815362723, 2771.0
MERGE_CRAM, 0.75, 9, Static Partial, 27, 9, 12.0, 1836490.2815362723, 2771.0
MERGE_CRAM, 0.75, 9, Nils, 27, 9, 12.0, 1791856.019762089, 2771.0
MERGE_CRAM, 0.75, 9, Nils Partial, 27, 9, 12.0, 1791856.019762089, 2771.0
MERGE_CRAM, 0.75, 9, Tovar, 27, 9, 10.0, 48679607.66000001, 2688.0
MERGE_CRAM, 0.75, 9, Witt, 27, 9, 12.0, 1749355.4, 2771.0
TUMOR_TIDDIT_SV, 0.25, 0, Dynamic, 6, 18, 20.0, 50040771.35067483, 20752.0
TUMOR_TIDDIT_SV, 0.25, 0, Static, 6, 18, 21.0, 73218179.64150757, 21723.0
TUMOR_TIDDIT_SV, 0.25, 0, Static Partial, 6, 18, 21.0, 73218179.64150757, 21723.0
TUMOR_TIDDIT_SV, 0.25, 0, Nils, 6, 18, 21.0, 75378971.4212023, 21723.0
TUMOR_TIDDIT_SV, 0.25, 0, Nils Partial, 6, 18, 21.0, 75378971.4212023, 21723.0
TUMOR_TIDDIT_SV, 0.25, 0, Tovar, 6, 18, 18.0, 99880794.57999992, 20066.0
TUMOR_TIDDIT_SV, 0.25, 0, Witt, 6, 18, 72.0, 232823024.30999988, 36197.0
TUMOR_TIDDIT_SV, 0.25, 1, Dynamic, 6, 18, 19.0, 49100183.13606703, 20568.0
TUMOR_TIDDIT_SV, 0.25, 1, Static, 6, 18, 23.0, 90657638.44277568, 22877.0
TUMOR_TIDDIT_SV, 0.25, 1, Static Partial, 6, 18, 23.0, 90657638.44277568, 22877.0
TUMOR_TIDDIT_SV, 0.25, 1, Nils, 6, 18, 23.0, 93396034.82720591, 22877.0
TUMOR_TIDDIT_SV, 0.25, 1, Nils Partial, 6, 18, 23.0, 93396034.82720591, 22877.0
TUMOR_TIDDIT_SV, 0.25, 1, Tovar, 6, 18, 22.0, 664632279.8399999, 22405.0
TUMOR_TIDDIT_SV, 0.25, 1, Witt, 6, 18, 54.0, 146668677.35, 30917.0
TUMOR_TIDDIT_SV, 0.25, 2, Dynamic, 6, 18, 18.0, 52270997.11136568, 20061.0
TUMOR_TIDDIT_SV, 0.25, 2, Static, 6, 18, 19.0, 67474341.97789069, 20317.0
TUMOR_TIDDIT_SV, 0.25, 2, Static Partial, 6, 18, 19.0, 58321164.57015981, 20317.0
TUMOR_TIDDIT_SV, 0.25, 2, Nils, 6, 18, 18.0, 58303864.71656892, 20061.0
TUMOR_TIDDIT_SV, 0.25, 2, Nils Partial, 6, 18, 18.0, 58303864.71656892, 20061.0
TUMOR_TIDDIT_SV, 0.25, 2, Tovar, 6, 18, 19.0, 246141819.5099999, 20684.0
TUMOR_TIDDIT_SV, 0.25, 2, Witt, 6, 18, 144.0, 158658928.21000007, 39591.0
TUMOR_TIDDIT_SV, 0.25, 3, Dynamic, 6, 18, 18.0, 50194780.77313931, 20047.0
TUMOR_TIDDIT_SV, 0.25, 3, Static, 6, 18, 20.0, 72422324.58956853, 21163.0
TUMOR_TIDDIT_SV, 0.25, 3, Static Partial, 6, 18, 20.0, 72422324.58956853, 21163.0
TUMOR_TIDDIT_SV, 0.25, 3, Nils, 6, 18, 20.0, 71416061.05148153, 21163.0
TUMOR_TIDDIT_SV, 0.25, 3, Nils Partial, 6, 18, 20.0, 71416061.05148153, 21163.0
TUMOR_TIDDIT_SV, 0.25, 3, Tovar, 6, 18, 21.0, 519247286.6900001, 21858.0
TUMOR_TIDDIT_SV, 0.25, 3, Witt, 6, 18, 144.0, 157913377.62999997, 39613.0
TUMOR_TIDDIT_SV, 0.25, 4, Dynamic, 6, 18, 18.0, 46319829.359398425, 19810.0
TUMOR_TIDDIT_SV, 0.25, 4, Static, 6, 18, 20.0, 77147729.24074635, 20627.0
TUMOR_TIDDIT_SV, 0.25, 4, Static Partial, 6, 18, 20.0, 66961649.23184398, 20627.0
TUMOR_TIDDIT_SV, 0.25, 4, Nils, 6, 18, 18.0, 55188691.45582394, 19810.0
TUMOR_TIDDIT_SV, 0.25, 4, Nils Partial, 6, 18, 18.0, 55188691.45582394, 19810.0
TUMOR_TIDDIT_SV, 0.25, 4, Tovar, 6, 18, 18.0, 100245775.77999994, 19810.0
TUMOR_TIDDIT_SV, 0.25, 4, Witt, 6, 18, 144.0, 157745792.00999996, 39279.0
TUMOR_TIDDIT_SV, 0.25, 5, Dynamic, 6, 18, 18.0, 49070748.08939945, 19975.0
TUMOR_TIDDIT_SV, 0.25, 5, Static, 6, 18, 19.0, 66331999.837133475, 20242.0
TUMOR_TIDDIT_SV, 0.25, 5, Static Partial, 6, 18, 19.0, 57341629.185820684, 20242.0
TUMOR_TIDDIT_SV, 0.25, 5, Nils, 6, 18, 18.0, 56154222.44710659, 19975.0
TUMOR_TIDDIT_SV, 0.25, 5, Nils Partial, 6, 18, 18.0, 56154222.44710659, 19975.0
TUMOR_TIDDIT_SV, 0.25, 5, Tovar, 6, 18, 19.0, 245903492.01, 20598.0
TUMOR_TIDDIT_SV, 0.25, 5, Witt, 6, 18, 144.0, 158008043.8700001, 39368.0
TUMOR_TIDDIT_SV, 0.25, 6, Dynamic, 6, 18, 19.0, 51822768.52665072, 20696.0
TUMOR_TIDDIT_SV, 0.25, 6, Static, 6, 18, 21.0, 73712437.64427873, 21768.0
TUMOR_TIDDIT_SV, 0.25, 6, Static Partial, 6, 18, 21.0, 73712437.64427873, 21768.0
TUMOR_TIDDIT_SV, 0.25, 6, Nils, 6, 18, 21.0, 75099131.48246172, 21768.0
TUMOR_TIDDIT_SV, 0.25, 6, Nils Partial, 6, 18, 21.0, 75099131.48246172, 21768.0
TUMOR_TIDDIT_SV, 0.25, 6, Tovar, 6, 18, 22.0, 664584756.4499999, 22532.0
TUMOR_TIDDIT_SV, 0.25, 6, Witt, 6, 18, 144.0, 157959824.33, 39746.0
TUMOR_TIDDIT_SV, 0.25, 7, Dynamic, 6, 18, 20.0, 51305254.955465384, 20571.0
TUMOR_TIDDIT_SV, 0.25, 7, Static, 6, 18, 22.0, 89993582.75056525, 22155.0
TUMOR_TIDDIT_SV, 0.25, 7, Static Partial, 6, 18, 22.0, 89939034.29305573, 22155.0
TUMOR_TIDDIT_SV, 0.25, 7, Nils, 6, 18, 22.0, 83937009.085642, 22156.0
TUMOR_TIDDIT_SV, 0.25, 7, Nils Partial, 6, 18, 22.0, 83937009.085642, 22156.0
TUMOR_TIDDIT_SV, 0.25, 7, Tovar, 6, 18, 21.0, 518997916.05000013, 21700.0
TUMOR_TIDDIT_SV, 0.25, 7, Witt, 6, 18, 54.0, 181015654.42, 31399.0
TUMOR_TIDDIT_SV, 0.25, 8, Dynamic, 6, 18, 19.0, 48949325.73596324, 20703.0
TUMOR_TIDDIT_SV, 0.25, 8, Static, 6, 18, 25.0, 113037754.05265385, 23596.0
TUMOR_TIDDIT_SV, 0.25, 8, Static Partial, 6, 18, 26.0, 104009967.52782588, 24154.0
TUMOR_TIDDIT_SV, 0.25, 8, Nils, 6, 18, 25.0, 110703892.61989214, 23879.0
TUMOR_TIDDIT_SV, 0.25, 8, Nils Partial, 6, 18, 25.0, 101789814.35305707, 23879.0
TUMOR_TIDDIT_SV, 0.25, 8, Tovar, 6, 18, 24.0, 942616725.1300004, 23714.0
TUMOR_TIDDIT_SV, 0.25, 8, Witt, 6, 18, 54.0, 263937975.76999998, 33527.0
TUMOR_TIDDIT_SV, 0.25, 9, Dynamic, 6, 18, 19.0, 43007614.51364198, 20485.0
