task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
qualimap, 0.5, 0, Tovar, 68, 68, 71.0, 138694929.88999996, 9813.0
qualimap, 0.5, 0, Witt, 68, 68, 136.0, 14027773.040000001, 9753.0
qualimap, 0.5, 1, Dynamic, 68, 68, 177.0, 5098009.228497188, 11510.0
qualimap, 0.5, 1, Static, 68, 68, 69.0, 5140009.8996894, 9015.0
qualimap, 0.5, 1, Static Partial, 68, 68, 69.0, 5140009.8996894, 9015.0
qualimap, 0.5, 1, Nils, 68, 68, 69.0, 5754376.9710257, 9015.0
qualimap, 0.5, 1, Nils Partial, 68, 68, 69.0, 5754376.9710257, 9015.0
qualimap, 0.5, 1, Tovar, 68, 68, 69.0, 50395184.26999997, 9196.0
qualimap, 0.5, 1, Witt, 68, 68, 136.0, 15953804.409999998, 10753.0
qualimap, 0.5, 2, Dynamic, 68, 68, 172.0, 4996572.187455071, 11230.0
qualimap, 0.5, 2, Static, 68, 68, 69.0, 5254542.170832417, 9067.0
qualimap, 0.5, 2, Static Partial, 68, 68, 69.0, 5253330.72827624, 9067.0
qualimap, 0.5, 2, Nils, 68, 68, 68.0, 6050473.081757829, 9054.0
qualimap, 0.5, 2, Nils Partial, 68, 68, 68.0, 6050473.081757829, 9054.0
qualimap, 0.5, 2, Tovar, 68, 68, 68.0, 7442152.96, 9054.0
qualimap, 0.5, 2, Witt, 68, 68, 135.0, 16613624.930000002, 11404.0
qualimap, 0.5, 3, Dynamic, 68, 68, 177.0, 6246552.915376257, 14025.0
qualimap, 0.5, 3, Static, 68, 68, 69.0, 5959176.110839632, 10404.0
qualimap, 0.5, 3, Static Partial, 68, 68, 69.0, 5959176.110839632, 10404.0
qualimap, 0.5, 3, Nils, 68, 68, 69.0, 6783805.758949204, 10404.0
qualimap, 0.5, 3, Nils Partial, 68, 68, 69.0, 6783805.758949204, 10404.0
qualimap, 0.5, 3, Tovar, 68, 68, 77.0, 390942471.74999994, 12837.0
qualimap, 0.5, 3, Witt, 68, 68, 121.0, 17449903.790000003, 13097.0
qualimap, 0.5, 4, Dynamic, 68, 68, 175.0, 6360283.758351821, 13594.0
qualimap, 0.5, 4, Static, 68, 68, 68.0, 5710233.123150094, 10043.0
qualimap, 0.5, 4, Static Partial, 68, 68, 68.0, 5710233.123150094, 10043.0
qualimap, 0.5, 4, Nils, 68, 68, 68.0, 6664703.236657112, 10043.0
qualimap, 0.5, 4, Nils Partial, 68, 68, 68.0, 6664703.236657112, 10043.0
qualimap, 0.5, 4, Tovar, 68, 68, 71.0, 139275376.13, 11026.0
qualimap, 0.5, 4, Witt, 68, 68, 114.0, 16627829.440000005, 13163.0
qualimap, 0.5, 5, Dynamic, 68, 68, 153.0, 5192218.820375127, 11716.0
qualimap, 0.5, 5, Static, 68, 68, 70.0, 6349838.410863964, 10029.0
qualimap, 0.5, 5, Static Partial, 68, 68, 70.0, 6349838.410863964, 10029.0
qualimap, 0.5, 5, Nils, 68, 68, 70.0, 6874930.512631475, 10029.0
qualimap, 0.5, 5, Nils Partial, 68, 68, 70.0, 6874930.512631475, 10029.0
qualimap, 0.5, 5, Tovar, 68, 68, 68.0, 7557559.91, 9570.0
qualimap, 0.5, 5, Witt, 68, 68, 136.0, 14957147.740000002, 10542.0
qualimap, 0.5, 6, Dynamic, 68, 68, 166.0, 4984378.365128046, 10799.0
qualimap, 0.5, 6, Static, 68, 68, 68.0, 6226917.426740922, 9005.0
qualimap, 0.5, 6, Static Partial, 68, 68, 68.0, 6226917.426740922, 9005.0
qualimap, 0.5, 6, Nils, 68, 68, 68.0, 6944215.741521821, 9005.0
qualimap, 0.5, 6, Nils Partial, 68, 68, 68.0, 6944215.741521821, 9005.0
qualimap, 0.5, 6, Tovar, 68, 68, 68.0, 7408540.349999999, 9005.0
qualimap, 0.5, 6, Witt, 68, 68, 136.0, 13851517.609999996, 9815.0
qualimap, 0.5, 7, Dynamic, 68, 68, 181.0, 5092987.327090032, 11772.0
qualimap, 0.5, 7, Static, 68, 68, 68.0, 5163306.530464159, 9362.0
qualimap, 0.5, 7, Static Partial, 68, 68, 68.0, 5163306.530464159, 9362.0
qualimap, 0.5, 7, Nils, 68, 68, 68.0, 6160270.913044454, 9362.0
qualimap, 0.5, 7, Nils Partial, 68, 68, 68.0, 6160270.913044454, 9362.0
qualimap, 0.5, 7, Tovar, 68, 68, 68.0, 7524312.550000002, 9362.0
qualimap, 0.5, 7, Witt, 68, 68, 125.0, 16915857.85, 12559.0
qualimap, 0.5, 8, Dynamic, 68, 68, 178.0, 4858163.317014045, 11224.0
qualimap, 0.5, 8, Static, 68, 68, 70.0, 4836803.894611896, 8782.0
qualimap, 0.5, 8, Static Partial, 68, 68, 70.0, 4832455.3928640345, 8782.0
qualimap, 0.5, 8, Nils, 68, 68, 68.0, 5516916.938216463, 8759.0
qualimap, 0.5, 8, Nils Partial, 68, 68, 68.0, 5516916.938216463, 8759.0
qualimap, 0.5, 8, Tovar, 68, 68, 68.0, 7218129.840000001, 8759.0
qualimap, 0.5, 8, Witt, 68, 68, 136.0, 15677010.219999995, 10569.0
qualimap, 0.5, 9, Dynamic, 68, 68, 169.0, 4838790.924147888, 11022.0
qualimap, 0.5, 9, Static, 68, 68, 68.0, 5113549.753913926, 8568.0
qualimap, 0.5, 9, Static Partial, 68, 68, 68.0, 5113549.753913926, 8568.0
qualimap, 0.5, 9, Nils, 68, 68, 68.0, 5870297.926042791, 8568.0
qualimap, 0.5, 9, Nils Partial, 68, 68, 68.0, 5870297.926042791, 8568.0
qualimap, 0.5, 9, Tovar, 68, 68, 69.0, 50105304.71999997, 8886.0
qualimap, 0.5, 9, Witt, 68, 68, 136.0, 15093860.720000003, 10195.0
qualimap, 0.75, 0, Dynamic, 102, 34, 84.0, 2319623.6111348188, 5478.0
qualimap, 0.75, 0, Static, 102, 34, 34.0, 2660463.0482652737, 4430.0
qualimap, 0.75, 0, Static Partial, 102, 34, 34.0, 2660463.0482652737, 4430.0
qualimap, 0.75, 0, Nils, 102, 34, 34.0, 3056024.1986640235, 4430.0
qualimap, 0.75, 0, Nils Partial, 102, 34, 34.0, 3056024.1986640235, 4430.0
qualimap, 0.75, 0, Tovar, 102, 34, 36.0, 81626359.17999999, 5018.0
qualimap, 0.75, 0, Witt, 102, 34, 68.0, 8252861.340000002, 5605.0
qualimap, 0.75, 1, Dynamic, 102, 34, 85.0, 2560279.658378047, 5615.0
qualimap, 0.75, 1, Static, 102, 34, 35.0, 2745721.682299973, 4353.0
qualimap, 0.75, 1, Static Partial, 102, 34, 35.0, 2745721.682299973, 4353.0
qualimap, 0.75, 1, Nils, 102, 34, 35.0, 2945977.665784528, 4353.0
qualimap, 0.75, 1, Nils Partial, 102, 34, 35.0, 2945977.665784528, 4353.0
qualimap, 0.75, 1, Tovar, 102, 34, 34.0, 3624124.6799999997, 4225.0
qualimap, 0.75, 1, Witt, 102, 34, 68.0, 7137463.759999999, 4856.0
qualimap, 0.75, 2, Dynamic, 102, 34, 83.0, 2785176.7886295337, 6265.0
qualimap, 0.75, 2, Static, 102, 34, 34.0, 2971671.7632281883, 5063.0
qualimap, 0.75, 2, Static Partial, 102, 34, 34.0, 2971671.7632281883, 5063.0
qualimap, 0.75, 2, Nils, 102, 34, 34.0, 3382737.9626614074, 5063.0
qualimap, 0.75, 2, Nils Partial, 102, 34, 34.0, 3382737.9626614074, 5063.0
qualimap, 0.75, 2, Tovar, 102, 34, 34.0, 4023193.3200000003, 5063.0
qualimap, 0.75, 2, Witt, 102, 34, 65.0, 9021293.36, 6333.0
qualimap, 0.75, 3, Dynamic, 102, 34, 92.0, 3148218.8679907015, 7243.0
qualimap, 0.75, 3, Static, 102, 34, 34.0, 2867118.0156594915, 5354.0
qualimap, 0.75, 3, Static Partial, 102, 34, 34.0, 2867118.0156594915, 5354.0
qualimap, 0.75, 3, Nils, 102, 34, 34.0, 3260376.602615896, 5354.0
qualimap, 0.75, 3, Nils Partial, 102, 34, 34.0, 3260376.602615896, 5354.0
qualimap, 0.75, 3, Tovar, 102, 34, 34.0, 3984661.5100000002, 5354.0
qualimap, 0.75, 3, Witt, 102, 34, 64.0, 9142377.160000002, 6600.0
qualimap, 0.75, 4, Dynamic, 102, 34, 82.0, 3151332.183635142, 6693.0
qualimap, 0.75, 4, Static, 102, 34, 34.0, 3219060.1305660727, 5116.0
qualimap, 0.75, 4, Static Partial, 102, 34, 34.0, 3219060.1305660727, 5116.0
qualimap, 0.75, 4, Nils, 102, 34, 34.0, 3628931.8989568586, 5116.0
qualimap, 0.75, 4, Nils Partial, 102, 34, 34.0, 3628931.8989568586, 5116.0
qualimap, 0.75, 4, Tovar, 102, 34, 34.0, 4016036.73, 5116.0
qualimap, 0.75, 4, Witt, 102, 34, 67.0, 8899377.21, 6187.0
qualimap, 0.75, 5, Dynamic, 102, 34, 80.0, 2611829.834930589, 5722.0
qualimap, 0.75, 5, Static, 102, 34, 34.0, 2902201.4715325334, 4540.0
qualimap, 0.75, 5, Static Partial, 102, 34, 34.0, 2902201.4715325334, 4540.0
qualimap, 0.75, 5, Nils, 102, 34, 34.0, 3277483.3082124963, 4540.0
qualimap, 0.75, 5, Nils Partial, 102, 34, 34.0, 3277483.3082124963, 4540.0
qualimap, 0.75, 5, Tovar, 102, 34, 34.0, 3578898.7900000005, 4540.0
qualimap, 0.75, 5, Witt, 102, 34, 68.0, 7286219.490000001, 5065.0
qualimap, 0.75, 6, Dynamic, 102, 34, 77.0, 2756301.002983847, 5569.0
qualimap, 0.75, 6, Static, 102, 34, 34.0, 3517853.401864994, 4700.0
qualimap, 0.75, 6, Static Partial, 102, 34, 34.0, 3517853.401864994, 4700.0
qualimap, 0.75, 6, Nils, 102, 34, 34.0, 3782141.8064133404, 4700.0
qualimap, 0.75, 6, Nils Partial, 102, 34, 34.0, 3782141.8064133404, 4700.0
qualimap, 0.75, 6, Tovar, 102, 34, 34.0, 3782513.33, 4700.0
qualimap, 0.75, 6, Witt, 102, 34, 68.0, 6625835.149999999, 5070.0
qualimap, 0.75, 7, Dynamic, 102, 34, 90.0, 2599939.9457683214, 5848.0
qualimap, 0.75, 7, Static, 102, 34, 34.0, 2850544.1619860237, 4652.0
qualimap, 0.75, 7, Static Partial, 102, 34, 34.0, 2850544.1619860237, 4652.0
qualimap, 0.75, 7, Nils, 102, 34, 34.0, 3288923.1751230797, 4652.0
qualimap, 0.75, 7, Nils Partial, 102, 34, 34.0, 3288923.1751230797, 4652.0
qualimap, 0.75, 7, Tovar, 102, 34, 34.0, 3677354.6900000004, 4652.0
qualimap, 0.75, 7, Witt, 102, 34, 68.0, 8514972.549999997, 5956.0
qualimap, 0.75, 8, Dynamic, 102, 34, 84.0, 2752784.3322080453, 6307.0
qualimap, 0.75, 8, Static, 102, 34, 35.0, 2871910.1025158186, 5003.0
qualimap, 0.75, 8, Static Partial, 102, 34, 35.0, 2868905.423279048, 5003.0
qualimap, 0.75, 8, Nils, 102, 34, 34.0, 3139694.7093369933, 4993.0
qualimap, 0.75, 8, Nils Partial, 102, 34, 34.0, 3139694.7093369933, 4993.0
qualimap, 0.75, 8, Tovar, 102, 34, 34.0, 3839792.54, 4993.0
qualimap, 0.75, 8, Witt, 102, 34, 68.0, 8274511.869999999, 5687.0
qualimap, 0.75, 9, Dynamic, 102, 34, 86.0, 2522638.6014424437, 5643.0
qualimap, 0.75, 9, Static, 102, 34, 34.0, 2352111.203592908, 4159.0
qualimap, 0.75, 9, Static Partial, 102, 34, 34.0, 2352111.203592908, 4159.0
qualimap, 0.75, 9, Nils, 102, 34, 34.0, 2718130.2485866556, 4159.0
qualimap, 0.75, 9, Nils Partial, 102, 34, 34.0, 2718130.2485866556, 4159.0
qualimap, 0.75, 9, Tovar, 102, 34, 34.0, 3470256.1700000004, 4159.0
qualimap, 0.75, 9, Witt, 102, 34, 68.0, 7577096.27, 5181.0
fastqc_after_clipping, 0.25, 0, Dynamic, 34, 102, 110.0, 464258.3700004646, 13343.0
fastqc_after_clipping, 0.25, 0, Static, 34, 102, 129.0, 945863.448380364, 15635.0
fastqc_after_clipping, 0.25, 0, Static Partial, 34, 102, 129.0, 917620.028127631, 15635.0
fastqc_after_clipping, 0.25, 0, Nils, 34, 102, 127.0, 1252592.2490030774, 16218.0
fastqc_after_clipping, 0.25, 0, Nils Partial, 34, 102, 127.0, 1244313.114100497, 16218.0
fastqc_after_clipping, 0.25, 0, Tovar, 34, 102, 128.0, 569839590.5400003, 16480.0
fastqc_after_clipping, 0.25, 0, Witt, 34, 102, 139.0, 2544633.469999999, 18408.0
fastqc_after_clipping, 0.25, 1, Dynamic, 34, 102, 103.0, 479012.60304691, 12596.0
fastqc_after_clipping, 0.25, 1, Static, 34, 102, 108.0, 484222.32516393886, 12809.0
fastqc_after_clipping, 0.25, 1, Static Partial, 34, 102, 108.0, 468235.762576214, 12809.0
fastqc_after_clipping, 0.25, 1, Nils, 34, 102, 105.0, 499110.4225946909, 12723.0
fastqc_after_clipping, 0.25, 1, Nils Partial, 34, 102, 105.0, 489611.2187057071, 12723.0
fastqc_after_clipping, 0.25, 1, Tovar, 34, 102, 102.0, 898366.9800000001, 12517.0
fastqc_after_clipping, 0.25, 1, Witt, 34, 102, 137.0, 2343122.1399999983, 18305.0
fastqc_after_clipping, 0.25, 2, Dynamic, 34, 102, 106.0, 544339.5719223808, 13300.0
fastqc_after_clipping, 0.25, 2, Static, 34, 102, 117.0, 628793.8016486439, 14459.0
fastqc_after_clipping, 0.25, 2, Static Partial, 34, 102, 117.0, 612959.540101098, 14459.0
fastqc_after_clipping, 0.25, 2, Nils, 34, 102, 116.0, 664399.8097990796, 14502.0
fastqc_after_clipping, 0.25, 2, Nils Partial, 34, 102, 116.0, 649677.4666400442, 14502.0
fastqc_after_clipping, 0.25, 2, Tovar, 34, 102, 108.0, 178970325.41, 14358.0
fastqc_after_clipping, 0.25, 2, Witt, 34, 102, 160.0, 3064898.549999999, 21150.0
fastqc_after_clipping, 0.25, 3, Dynamic, 34, 102, 109.0, 455507.1669135163, 13794.0
fastqc_after_clipping, 0.25, 3, Static, 34, 102, 116.0, 789896.3453757192, 14180.0
fastqc_after_clipping, 0.25, 3, Static Partial, 34, 102, 116.0, 756276.8649330707, 14180.0
fastqc_after_clipping, 0.25, 3, Nils, 34, 102, 112.0, 852390.9240195081, 14415.0
fastqc_after_clipping, 0.25, 3, Nils Partial, 34, 102, 112.0, 841960.1930896898, 14415.0
fastqc_after_clipping, 0.25, 3, Tovar, 34, 102, 121.0, 488011494.95, 16155.0
fastqc_after_clipping, 0.25, 3, Witt, 34, 102, 138.0, 2568547.8399999985, 18708.0
fastqc_after_clipping, 0.25, 4, Dynamic, 34, 102, 105.0, 479149.204763996, 13413.0
fastqc_after_clipping, 0.25, 4, Static, 34, 102, 112.0, 689446.7005913904, 13630.0
fastqc_after_clipping, 0.25, 4, Static Partial, 34, 102, 112.0, 654577.6087524961, 13630.0
fastqc_after_clipping, 0.25, 4, Nils, 34, 102, 108.0, 634318.5756688606, 13416.0
fastqc_after_clipping, 0.25, 4, Nils Partial, 34, 102, 108.0, 603620.5494669989, 13416.0
fastqc_after_clipping, 0.25, 4, Tovar, 34, 102, 107.0, 172563841.65999994, 14108.0
fastqc_after_clipping, 0.25, 4, Witt, 34, 102, 138.0, 2418923.879999999, 18730.0
fastqc_after_clipping, 0.25, 5, Dynamic, 34, 102, 105.0, 422907.7266940027, 12872.0
fastqc_after_clipping, 0.25, 5, Static, 34, 102, 115.0, 715132.2347130439, 13817.0
fastqc_after_clipping, 0.25, 5, Static Partial, 34, 102, 115.0, 681716.8306674904, 13817.0
fastqc_after_clipping, 0.25, 5, Nils, 34, 102, 112.0, 871715.7910096212, 13948.0
fastqc_after_clipping, 0.25, 5, Nils Partial, 34, 102, 112.0, 859429.1921162716, 13948.0
fastqc_after_clipping, 0.25, 5, Tovar, 34, 102, 108.0, 178939846.99999997, 13638.0
fastqc_after_clipping, 0.25, 5, Witt, 34, 102, 137.0, 2298526.4099999997, 17825.0
fastqc_after_clipping, 0.25, 6, Dynamic, 34, 102, 103.0, 446291.6631235441, 11693.0
fastqc_after_clipping, 0.25, 6, Static, 34, 102, 106.0, 464146.89190080645, 11846.0
fastqc_after_clipping, 0.25, 6, Static Partial, 34, 102, 106.0, 446736.0308036013, 11846.0
fastqc_after_clipping, 0.25, 6, Nils, 34, 102, 104.0, 430913.7788637983, 11771.0
fastqc_after_clipping, 0.25, 6, Nils Partial, 34, 102, 104.0, 424339.27381301724, 11771.0
fastqc_after_clipping, 0.25, 6, Tovar, 34, 102, 102.0, 846055.7500000001, 11614.0
fastqc_after_clipping, 0.25, 6, Witt, 34, 102, 133.0, 2027124.5699999994, 16378.0
fastqc_after_clipping, 0.25, 7, Dynamic, 34, 102, 104.0, 479428.31060772156, 12884.0
fastqc_after_clipping, 0.25, 7, Static, 34, 102, 116.0, 640448.959419009, 14508.0
fastqc_after_clipping, 0.25, 7, Static Partial, 34, 102, 116.0, 627477.0816137468, 14508.0
fastqc_after_clipping, 0.25, 7, Nils, 34, 102, 114.0, 669958.9289583507, 14548.0
fastqc_after_clipping, 0.25, 7, Nils Partial, 34, 102, 114.0, 669958.9289583507, 14548.0
fastqc_after_clipping, 0.25, 7, Tovar, 34, 102, 113.0, 276069632.24000007, 14444.0
fastqc_after_clipping, 0.25, 7, Witt, 34, 102, 138.0, 2499015.689999999, 18462.0
fastqc_after_clipping, 0.25, 8, Dynamic, 34, 102, 104.0, 495957.2451809771, 13498.0
fastqc_after_clipping, 0.25, 8, Static, 34, 102, 116.0, 724537.3767696271, 14159.0
fastqc_after_clipping, 0.25, 8, Static Partial, 34, 102, 116.0, 691141.3512627316, 14159.0
fastqc_after_clipping, 0.25, 8, Nils, 34, 102, 114.0, 712092.0874704532, 14121.0
fastqc_after_clipping, 0.25, 8, Nils Partial, 34, 102, 114.0, 682898.0336798962, 14121.0
fastqc_after_clipping, 0.25, 8, Tovar, 34, 102, 104.0, 71023005.62999994, 13498.0
fastqc_after_clipping, 0.25, 8, Witt, 34, 102, 139.0, 2359019.939999999, 18738.0
fastqc_after_clipping, 0.25, 9, Dynamic, 34, 102, 104.0, 525169.232499891, 13199.0
fastqc_after_clipping, 0.25, 9, Static, 34, 102, 109.0, 512270.138348858, 13476.0
fastqc_after_clipping, 0.25, 9, Static Partial, 34, 102, 109.0, 497186.561562215, 13476.0
fastqc_after_clipping, 0.25, 9, Nils, 34, 102, 107.0, 496526.2186944462, 13405.0
fastqc_after_clipping, 0.25, 9, Nils Partial, 34, 102, 107.0, 490257.43574169563, 13405.0
fastqc_after_clipping, 0.25, 9, Tovar, 34, 102, 102.0, 932289.2899999998, 13026.0
fastqc_after_clipping, 0.25, 9, Witt, 34, 102, 146.0, 2674675.4099999997, 19948.0
fastqc_after_clipping, 0.5, 0, Dynamic, 68, 68, 72.0, 291610.9311164031, 8661.0
fastqc_after_clipping, 0.5, 0, Static, 68, 68, 77.0, 389698.08462704194, 9438.0
fastqc_after_clipping, 0.5, 0, Static Partial, 68, 68, 77.0, 384380.92669737106, 9438.0
fastqc_after_clipping, 0.5, 0, Nils, 68, 68, 75.0, 605691.8026203929, 9445.0
fastqc_after_clipping, 0.5, 0, Nils Partial, 68, 68, 75.0, 605691.8026203929, 9445.0
fastqc_after_clipping, 0.5, 0, Tovar, 68, 68, 74.0, 178745070.25, 9348.0
fastqc_after_clipping, 0.5, 0, Witt, 68, 68, 94.0, 1826967.8699999996, 12534.0
fastqc_after_clipping, 0.5, 1, Dynamic, 68, 68, 71.0, 293265.56326640496, 8447.0
fastqc_after_clipping, 0.5, 1, Static, 68, 68, 71.0, 381828.44729793817, 8366.0
fastqc_after_clipping, 0.5, 1, Static Partial, 68, 68, 71.0, 364265.0130925109, 8366.0
fastqc_after_clipping, 0.5, 1, Nils, 68, 68, 68.0, 300601.5178943246, 8195.0
fastqc_after_clipping, 0.5, 1, Nils Partial, 68, 68, 68.0, 300601.5178943246, 8195.0
fastqc_after_clipping, 0.5, 1, Tovar, 68, 68, 71.0, 98346338.97000004, 8941.0
fastqc_after_clipping, 0.5, 1, Witt, 68, 68, 91.0, 1631827.33, 12143.0
fastqc_after_clipping, 0.5, 2, Dynamic, 68, 68, 69.0, 369417.82795969973, 9260.0
fastqc_after_clipping, 0.5, 2, Static, 68, 68, 73.0, 386934.493915858, 9798.0
fastqc_after_clipping, 0.5, 2, Static Partial, 68, 68, 73.0, 378722.41841972264, 9798.0
fastqc_after_clipping, 0.5, 2, Nils, 68, 68, 71.0, 356291.09489548724, 9727.0
fastqc_after_clipping, 0.5, 2, Nils Partial, 68, 68, 71.0, 356291.09489548724, 9727.0
fastqc_after_clipping, 0.5, 2, Tovar, 68, 68, 72.0, 153310753.01000002, 10308.0
fastqc_after_clipping, 0.5, 2, Witt, 68, 68, 99.0, 1848223.4000000001, 13787.0
fastqc_after_clipping, 0.5, 3, Dynamic, 68, 68, 69.0, 295135.3289267188, 8571.0
fastqc_after_clipping, 0.5, 3, Static, 68, 68, 71.0, 370288.2886695616, 8703.0
